role,skills
Data Scientist,"python,sql,machine_learning,statistics,data_analysis,pandas,numpy,scikit-learn,jupyter"
DevOps Engineer,"aws,docker,kubernetes,ci_cd,automation,linux,terraform,jenkins,ansible"
Backend Developer,"java,python,sql,apis,databases,microservices,git,nodejs,spring_boot"
Frontend Developer,"javascript,react,html,css,ui_design,typescript,figma,vuejs,tailwind"
Cloud Architect,"aws,azure,gcp,cloud_computing,networking,security,automation,terraform,system_design"
Machine Learning Engineer,"python,machine_learning,tensorflow,pytorch,mlops,statistics,data_structures,docker"
Cybersecurity Analyst,"networking,security,linux,penetration_testing,siem,python,cryptography,wireshark"
Mobile Developer,"kotlin,swift,react_native,flutter,mobile_ui,apis,git,ios,android"
Data Engineer,"python,sql,spark,etl,data_pipelines,aws,airflow,hadoop,kafka"
QA Automation Engineer,"selenium,python,test_automation,ci_cd,java,api_testing,git,cypress"
Full Stack Developer,"javascript,react,node,sql,apis,git,html,css,typescript,docker"
Systems Administrator,"linux,networking,bash,automation,windows_server,security,virtualization,powershell"
AI Research Engineer,"python,machine_learning,deep_learning,research,statistics,pytorch,data_structures,nlp"
Site Reliability Engineer,"kubernetes,docker,aws,automation,linux,monitoring,ci_cd,prometheus,grafana"
Database Administrator,"sql,database_design,performance_tuning,backup_recovery,security,linux,scripting,postgresql"
Blockchain Developer,"solidity,smart_contracts,ethereum,web3,cryptography,rust,go,dapps"
Game Developer,"c++,c#,unity,unreal_engine,game_design,physics,3d_math,rendering"
UI/UX Designer,"figma,wireframing,prototyping,user_research,adobe_xd,css,html,design_systems"
NLP Engineer,"python,nlp,transformers,huggingface,pytorch,machine_learning,text_processing,spacy"
Computer Vision Engineer,"python,opencv,pytorch,deep_learning,image_processing,tensorflow,c++"
Data Analyst,"sql,excel,tableau,power_bi,data_visualization,python,statistics,reporting"
Embedded Systems Engineer,"c,c++,microcontrollers,rtos,hardware,linux,electronics,iot"
Robotics Engineer,"c++,python,ros,robotics,kinematics,control_systems,computer_vision"
Cloud Security Engineer,"aws,security,iam,compliance,networking,penetration_testing,linux,encryption"
Prompt Engineer,"prompting,llms,generative_ai,python,openai,nlp,creative_writing,critical_thinking"
Technical Writer,"documentation,markdown,git,api_documentation,agile,writing,html"
AR/VR Developer,"unity,c#,unreal_engine,c++,3d_modeling,spatial_computing,oculus"
Data Privacy Officer,"compliance,gdpr,security,law,risk_management,auditing,governance"
IoT Developer,"c,c++,python,mqtt,hardware,networking,aws_iot,sensors"
